iso3,iso2,iso.numeric,year,country,WHO_Region,New_Relationship_Male,New_Relationship_Female,New_Relationship_HIV_Positive,New_Incidence,Cumulative_New_Incidence,New_Relationship_ART,HIV_Test_Positive_Female,HIV_Test_Positive_Patient,New_Sputum_Positive,New_Sputum_Negative,New_Suspected,New_Epidemic,New_Bacillus_Calmette_Guerin,SDG_3.8.1,country(outcomes)age,year.1,age_group,sex,Successful treatment outcome,Number of treatment failures,Number of deaths,Number of cases lost to follow-up,Treatment success rate (percentage),country(Uniqu),New TB diagnoses in the private sector,New TB diagnoses in the public sector,Latitude,Longitude
AND,AD,20.0,2020.0,Andorra,EUR,18602.28805,11396.87288,0.0,2.574002574,2.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1.0,2248.469697,39.0,Argentina,2020.0,0-14,a,425.0,0.0,11.0,53.0,58.0,Bahamas,4843.0,300.0,42.5407167,1.5732033
ARE,AE,784.0,2014.0,United Arab Emirates,EMR,33.0,27.0,2406.787414,0.679044055,60.0,2249.364557,2174.82619,2.0,9892.835599,8266.792416,1232.319081,16.0,2248.469697,39.0,Argentina,2021.0,0-14,a,456.0,0.0,9.0,55.0,57.0,Bahrain,6007.0,456.0,24.0002488,53.9994829
ARE,AE,784.0,2020.0,United Arab Emirates,EMR,43.0,16.0,3.0,0.667579097,62.0,3.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,29.0,2248.469697,39.0,Armenia,2019.0,0-14,a,26.0,0.0,0.0,3.0,90.0,Bangladesh,5886.0,5886.0,24.0002488,53.9994829
ARG,AR,32.0,2014.0,Argentina,AMR,5259.0,3864.0,2406.787414,21.47157763,9195.0,2249.364557,2174.82619,447.0,9892.835599,8266.792416,1232.319081,1255.0,2248.469697,39.0,Armenia,2020.0,0-14,a,20.0,0.0,1.0,0.0,95.0,Belarus,3829.0,11847.0,-34.9964963,-64.9672817
ARG,AR,32.0,2020.0,Argentina,AMR,5536.0,3764.0,474.0,20.69898165,9322.0,467.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1067.0,2248.469697,39.0,Armenia,2021.0,0-14,a,18.0,0.0,0.0,0.0,100.0,Belgium,4379.0,9610.0,-34.9964963,-64.9672817
ARM,AM,51.0,2014.0,Armenia,EUR,1012.0,317.0,2406.787414,45.98727305,1329.0,2249.364557,2174.82619,84.0,9892.835599,8266.792416,1232.319081,249.0,2248.469697,39.0,Australia,2019.0,0-14,a,30.0,195.5988701,1488.10452,1404.882022,79.0,Belize,1673.0,142.0,4.536307,-75.6723751
ARM,AM,51.0,2020.0,Armenia,EUR,299.0,95.0,39.0,14.04330184,394.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,106.0,2248.469697,39.0,Australia,2020.0,0-14,a,29.0,195.5988701,1488.10452,1404.882022,94.0,Benin,2601.0,411.0,4.536307,-75.6723751
ASM,AS,16.0,2014.0,American Samoa,WPR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39.0,Australia,2021.0,0-14,a,29.0,195.5988701,1488.10452,1404.882022,97.0,Bermuda,2713.0,0.0,-14.297124,-170.7131481
ASM,AS,16.0,2020.0,American Samoa,WPR,1.0,2.0,0.0,6.495052935,3.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Austria,2019.0,0-14,a,19.0,0.0,0.0,0.0,86.0,Bhutan,2146.0,215.0,-14.297124,-170.7131481
ATG,AG,28.0,2014.0,Antigua and Barbuda,AMR,0.0,3.0,2406.787414,3.36187189,3.0,2249.364557,2174.82619,1.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Austria,2020.0,0-14,a,10.0,0.0,1.0,0.0,83.0,Bolivia (Plurinational State of),2361.0,58699.0,17.2234721,-61.9554608
ATG,AG,28.0,2020.0,Antigua and Barbuda,AMR,2.0,0.0,0.0,2.158335492,2.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Austria,2021.0,0-14,a,9.0,0.0,0.0,1.0,69.0,Bosnia and Herzegovina,1723.0,1449.0,17.2234721,-61.9554608
AUS,AU,36.0,2014.0,Australia,WPR,707.0,623.0,2406.787414,5.666910344,1330.0,2249.364557,2174.82619,17.0,9892.835599,8266.792416,1232.319081,474.0,2248.469697,39.0,Bahamas,2019.0,0-14,a,6.0,0.0,0.0,0.0,100.0,Botswana,5926.0,694.0,-24.7761086,134.755
AUS,AU,36.0,2020.0,Australia,WPR,853.0,758.0,19.0,6.275795868,1611.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,609.0,2248.469697,39.0,Bahamas,2020.0,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,84.00550459,Brazil,8279.0,803.0,-24.7761086,134.755
AUT,AT,40.0,2014.0,Austria,EUR,365.0,198.0,2406.787414,6.599527783,564.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,104.0,2248.469697,39.0,Bahamas,2021.0,0-14,a,2.0,0.0,0.0,0.0,100.0,Brunei Darussalam,1886.0,560.0,47.59397,14.12456
AUT,AT,40.0,2020.0,Austria,EUR,250.0,132.0,2406.787414,4.288387552,382.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,92.0,2248.469697,39.0,Bahrain,2019.0,0-14,a,2.0,195.5988701,1488.10452,1404.882022,67.0,Bulgaria,17844.0,2567.0,47.59397,14.12456
AZE,AZ,31.0,2014.0,Azerbaijan,EUR,3226.0,1163.0,2406.787414,59.41358342,5788.0,2249.364557,2174.82619,148.0,9892.835599,8266.792416,1232.319081,829.0,2248.469697,39.0,Bahrain,2020.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,Burkina Faso,17433.0,2235.0,40.3936294,47.7872508
AZE,AZ,31.0,2020.0,Azerbaijan,EUR,1656.0,902.0,83.0,35.80960182,3683.0,77.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,604.0,2248.469697,39.0,Bahrain,2021.0,0-14,a,1.0,195.5988701,1488.10452,1404.882022,100.0,Burundi,14934.0,2429.0,40.3936294,47.7872508
BDI,BI,108.0,2014.0,Burundi,AFR,4524.0,2496.0,2406.787414,68.85240497,7226.0,2249.364557,2174.82619,901.0,9892.835599,8266.792416,1232.319081,2102.0,2248.469697,39.0,Bangladesh,2019.0,0-14,a,11882.0,195.5988701,1488.10452,1404.882022,97.0,Cabo Verde,20719.0,2427.0,-3.426449,29.9324519
BDI,BI,108.0,2020.0,Burundi,AFR,4839.0,2266.0,568.0,58.14130949,7105.0,566.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1607.0,2248.469697,39.0,Bangladesh,2020.0,0-14,a,9129.0,195.5988701,1488.10452,1404.882022,98.0,Cambodia,22960.0,2419.0,-3.426449,29.9324519
BEL,BE,56.0,2014.0,Belgium,EUR,567.0,319.0,2406.787414,7.927189392,886.0,2249.364557,2174.82619,38.0,9892.835599,8266.792416,1232.319081,258.0,2248.469697,39.0,Bangladesh,2021.0,0-14,a,10121.0,195.5988701,1488.10452,1404.882022,97.0,Cameroon,60879.0,40156.0,50.6402809,4.6667145
BEL,BE,56.0,2020.0,Belgium,EUR,508.0,270.0,31.0,6.729104336,778.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,239.0,2248.469697,39.0,Barbados,2019.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Canada,61410.0,41450.0,50.6402809,4.6667145
BEN,BJ,204.0,2014.0,Benin,AFR,1976.0,1103.0,2406.787414,36.60911079,3886.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,359.0,2248.469697,39.0,Belarus,2019.0,0-14,a,8.0,0.0,0.0,0.0,100.0,Central African Republic,61537.0,43228.0,9.5293472,2.2584408
BEN,BJ,204.0,2020.0,Benin,AFR,2605.0,1303.0,546.0,30.91008448,3908.0,524.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,308.0,2248.469697,39.0,Belarus,2020.0,0-14,a,3.0,0.0,0.0,0.0,100.0,Chad,68314.0,49274.0,9.5293472,2.2584408
BFA,BF,854.0,2014.0,Burkina Faso,AFR,2617.0,1105.0,2406.787414,30.52310526,5546.0,2249.364557,2174.82619,656.0,9892.835599,8266.792416,1232.319081,683.0,2248.469697,39.0,Belarus,2021.0,0-14,a,5.0,0.0,0.0,0.0,100.0,Chile,72937.0,55761.0,12.0753083,-1.6880314
BFA,BF,854.0,2020.0,Burkina Faso,AFR,4164.0,1516.0,423.0,26.44194068,5691.0,360.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,839.0,2248.469697,39.0,Belgium,2019.0,0-14,a,45.0,0.0,0.0,1.0,94.0,China,55102.0,,12.0753083,-1.6880314
BGD,BD,50.0,2014.0,Bangladesh,SEA,113089.0,73916.0,2406.787414,122.5727159,191166.0,2249.364557,2174.82619,45.0,9892.835599,8266.792416,1232.319081,37406.0,2248.469697,39.0,Belgium,2020.0,0-14,a,39.0,0.0,0.0,0.0,81.0,"China, Hong Kong SAR",71027.0,69694.0,24.4769288,90.2934413
BGD,BD,50.0,2020.0,Bangladesh,SEA,127786.0,102292.0,84.0,137.4266474,230081.0,82.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,42244.0,2248.469697,39.0,Belgium,2021.0,0-14,a,34.0,0.0,0.0,2.0,85.0,"China, Macao SAR",67583.0,67598.0,24.4769288,90.2934413
BGR,BG,100.0,2014.0,Bulgaria,EUR,1242.0,583.0,2406.787414,24.7553594,1825.0,2249.364557,2174.82619,3.0,9892.835599,8266.792416,1232.319081,481.0,2248.469697,39.0,Belize,2019.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Colombia,851.0,315.0,42.6073975,25.4856617
BGR,BG,100.0,2020.0,Bulgaria,EUR,576.0,311.0,1.0,12.70923856,887.0,1.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,175.0,2248.469697,39.0,Belize,2020.0,0-14,a,1.0,0.0,0.0,1.0,50.0,Comoros,706.0,15.0,42.6073975,25.4856617
BHR,BH,48.0,2014.0,Bahrain,EMR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39.0,Belize,2021.0,0-14,a,2.0,0.0,0.0,0.0,100.0,Congo,763.0,191.0,26.030093,50.553336789123236
BHR,BH,48.0,2020.0,Bahrain,EMR,127.0,66.0,6.0,13.06287983,193.0,3.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,83.0,2248.469697,39.0,Benin,2019.0,0-14,a,212.0,195.5988701,1488.10452,1404.882022,91.0,Costa Rica,660.0,316.0,26.030093,50.553336789123236
BHS,BS,44.0,2014.0,Bahamas,AMR,26.0,24.0,2406.787414,12.84914335,50.0,2249.364557,2174.82619,10.0,9892.835599,8266.792416,1232.319081,1.0,2248.469697,39.0,Benin,2020.0,0-14,a,195.0,195.5988701,1488.10452,1404.882022,91.0,Côte d'Ivoire,465.0,229.0,24.7736546,-78.0000547
BHS,BS,44.0,2020.0,Bahamas,AMR,20.0,11.0,6.0,7.626620349,31.0,5.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1.0,2248.469697,39.0,Benin,2021.0,0-14,a,120.0,195.5988701,1488.10452,1404.882022,90.0,Croatia,71027.0,191.0,24.7736546,-78.0000547
BIH,BA,70.0,2014.0,Bosnia and Herzegovina,EUR,704.0,492.0,2406.787414,33.49138129,1196.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,147.0,2248.469697,39.0,Bermuda,2019.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Cuba,67583.0,191.0,44.3053476,17.5961467
BIH,BA,70.0,2020.0,Bosnia and Herzegovina,EUR,221.0,136.0,2406.787414,10.75817403,357.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,38.0,2248.469697,39.0,Bermuda,2020.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Cyprus,851.0,461.0,44.3053476,17.5961467
BLR,BY,112.0,2014.0,Belarus,EUR,2812.0,1046.0,2406.787414,39.79888462,3858.0,2249.364557,2174.82619,271.0,9892.835599,8266.792416,1232.319081,310.0,2248.469697,39.0,Bermuda,2021.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Czechia,706.0,120.0,53.4250605,27.6971358
BLR,BY,112.0,2020.0,Belarus,EUR,1122.0,392.0,135.0,15.71559955,1514.0,124.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,87.0,2248.469697,39.0,Bhutan,2019.0,0-14,a,27.0,195.5988701,1488.10452,1404.882022,100.0,Democratic People's Republic of Korea,763.0,107.0,53.4250605,27.6971358
BLZ,BZ,84.0,2014.0,Belize,AMR,47.0,25.0,2406.787414,20.43509728,72.0,2249.364557,2174.82619,25.0,9892.835599,8266.792416,1232.319081,8.0,2248.469697,39.0,Bhutan,2020.0,0-14,a,26.0,195.5988701,1488.10452,1404.882022,84.0,Democratic Republic of the Congo,660.0,191.0,17.1204943,-88.6859028
BLZ,BZ,84.0,2020.0,Belize,AMR,46.0,32.0,17.0,19.7507856,78.0,17.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2.0,2248.469697,39.0,Bhutan,2021.0,0-14,a,16.0,195.5988701,1488.10452,1404.882022,100.0,Denmark,465.0,191.0,17.1204943,-88.6859028
BMU,BM,60.0,2014.0,Bermuda,AMR,0.0,0.0,2406.787414,0.0,0.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Bosnia and Herzegovina,2019.0,0-14,a,0.0,0.0,0.0,0.0,0.0,Djibouti,,0.0,32.3040273,-64.7563086
BMU,BM,60.0,2020.0,Bermuda,AMR,2.0,1.0,1.0,4.685230591,3.0,1.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Bosnia and Herzegovina,2020.0,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,0.0,Dominican Republic,114290.0,191.0,32.3040273,-64.7563086
BOL,BO,68.0,2014.0,Bolivia (Plurinational State of),AMR,4618.0,2949.0,2406.787414,74.00393533,8079.0,2249.364557,2174.82619,262.0,9892.835599,8266.792416,1232.319081,1642.0,2248.469697,39.0,Bosnia and Herzegovina,2021.0,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,0.0,Ecuador,,0.0,-17.0568696,-64.9912286
BOL,BO,68.0,2020.0,Bolivia (Plurinational State of),AMR,3795.0,2212.0,283.0,50.32605958,6007.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1172.0,2248.469697,39.0,Botswana,2019.0,0-14,a,206.0,195.5988701,1488.10452,1404.882022,36.0,Egypt,315.0,1797.0,-17.0568696,-64.9912286
BRA,BR,76.0,2014.0,Brazil,AMR,51248.0,24698.0,2406.787414,37.33565845,75963.0,2249.364557,2174.82619,9636.0,9892.835599,8266.792416,1232.319081,9504.0,2248.469697,39.0,Botswana,2020.0,0-14,a,212.0,195.5988701,1488.10452,1404.882022,84.0,El Salvador,235.0,1999.0,-10.3333333,-53.2
BRA,BR,76.0,2020.0,Brazil,AMR,52483.0,22898.0,6648.0,35.37631684,75421.0,3532.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,8961.0,2248.469697,39.0,Botswana,2021.0,0-14,a,133.0,195.5988701,1488.10452,1404.882022,84.0,Equatorial Guinea,213.0,1993.0,-10.3333333,-53.2
BRB,BB,52.0,2014.0,Barbados,AMR,3.0,2.0,2406.787414,1.801847254,5.0,2249.364557,2174.82619,2.0,9892.835599,8266.792416,1232.319081,1.0,2248.469697,39.0,Brazil,2019.0,0-14,a,1964.0,0.0,75.0,209.0,74.0,Eritrea,213.0,2000.0,13.1500331,-59.5250305
BRB,BB,52.0,2020.0,Barbados,AMR,18602.28805,11396.87288,0.0,2.137566665,6.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Brazil,2020.0,0-14,a,1357.0,0.0,72.0,155.0,71.0,Estonia,248.0,1375.0,13.1500331,-59.5250305
BRN,BN,96.0,2014.0,Brunei Darussalam,WPR,120.0,78.0,2406.787414,47.52121654,198.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,35.0,2248.469697,39.0,Brazil,2021.0,0-14,a,1500.0,1.0,69.0,213.0,68.0,Eswatini,248.0,1375.0,4.4137155,114.5653908
BRN,BN,96.0,2020.0,Brunei Darussalam,WPR,196.0,118.0,5.0,71.08495104,314.0,5.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,56.0,2248.469697,39.0,Brunei Darussalam,2019.0,0-14,a,6.0,195.5988701,1488.10452,1404.882022,100.0,Ethiopia,158.0,1451.0,4.4137155,114.5653908
BTN,BT,64.0,2014.0,Bhutan,SEA,535.0,531.0,2406.787414,144.7667368,1066.0,2249.364557,2174.82619,7.0,9892.835599,8266.792416,1232.319081,466.0,2248.469697,39.0,Brunei Darussalam,2020.0,0-14,a,1.0,195.5988701,1488.10452,1404.882022,100.0,Fiji,158.0,1451.0,27.549511,90.5119273
BTN,BT,64.0,2020.0,Bhutan,SEA,442.0,469.0,6.0,117.9278866,911.0,6.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,338.0,2248.469697,39.0,Bulgaria,2019.0,0-14,a,47.0,0.0,1.0,3.0,87.0,Finland,158.0,1451.0,27.549511,90.5119273
BWA,BW,72.0,2014.0,Botswana,AFR,3490.0,2527.0,2406.787414,266.2831317,6019.0,2249.364557,2174.82619,3280.0,9892.835599,8266.792416,1232.319081,1008.0,2248.469697,39.0,Bulgaria,2021.0,0-14,a,13.0,0.0,0.0,4.0,72.0,France,158.0,1451.0,-23.1681782,24.5928742
BWA,BW,72.0,2020.0,Botswana,AFR,1330.0,899.0,923.0,97.549405,2484.0,904.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,403.0,2248.469697,39.0,Burundi,2019.0,0-14,a,310.0,195.5988701,1488.10452,1404.882022,96.0,Gabon,0.0,191.0,-23.1681782,24.5928742
CAF,CF,140.0,2014.0,Central African Republic,AFR,2736.0,2149.0,2406.787414,212.264318,10186.0,2249.364557,2174.82619,1781.0,9892.835599,8266.792416,1232.319081,1685.0,2248.469697,39.0,Burundi,2020.0,0-14,a,277.0,195.5988701,1488.10452,1404.882022,96.0,Gambia,106.0,359.0,7.0323598,19.9981227
CAF,CF,140.0,2020.0,Central African Republic,AFR,7136.0,5399.0,3087.0,236.0088489,12610.0,2869.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2560.0,2248.469697,39.0,Burundi,2021.0,0-14,a,280.0,195.5988701,1488.10452,1404.882022,97.0,Georgia,0.0,1207.0,7.0323598,19.9981227
CAN,CA,124.0,2014.0,Canada,AMR,884.0,684.0,2406.787414,4.428802036,1568.0,2249.364557,2174.82619,64.0,9892.835599,8266.792416,1232.319081,423.0,2248.469697,39.0,Cabo Verde,2019.0,0-14,a,4.0,195.5988701,1488.10452,1404.882022,100.0,Germany,146.0,2157.0,61.0666922,-107.991707
CAN,CA,124.0,2020.0,Canada,AMR,965.0,798.0,45.0,4.65838038,1765.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,697.0,2248.469697,39.0,Cabo Verde,2020.0,0-14,a,6.0,195.5988701,1488.10452,1404.882022,100.0,Ghana,16.0,9.0,61.0666922,-107.991707
CHE,CH,756.0,2014.0,Switzerland,EUR,266.0,157.0,2406.787414,5.166228596,423.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,121.0,2248.469697,39.0,Cabo Verde,2021.0,0-14,a,2.0,195.5988701,1488.10452,1404.882022,100.0,Greece,841.0,1489.0,46.7985624,8.2319736
CHE,CH,756.0,2020.0,Switzerland,EUR,199.0,152.0,2406.787414,4.063152268,351.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,91.0,2248.469697,39.0,Cameroon,2019.0,0-14,a,1100.0,195.5988701,1488.10452,1404.882022,87.0,Guatemala,632.0,1882.0,46.7985624,8.2319736
CHL,CL,152.0,2014.0,Chile,AMR,1522.0,845.0,2406.787414,13.47309012,2383.0,2249.364557,2174.82619,213.0,9892.835599,8266.792416,1232.319081,467.0,2248.469697,39.0,Cameroon,2020.0,0-14,a,1087.0,195.5988701,1488.10452,1404.882022,89.0,Guinea,191.0,206.0,-31.7613365,-71.3187697
CHL,CL,152.0,2020.0,Chile,AMR,1510.0,910.0,214.0,12.53865546,2420.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,530.0,2248.469697,39.0,Cameroon,2021.0,0-14,a,1196.0,195.5988701,1488.10452,1404.882022,87.0,Guinea-Bissau,191.0,312.0,-31.7613365,-71.3187697
CHN,CN,156.0,2014.0,China,WPR,568518.0,250765.0,2406.787414,59.14590752,819283.0,2249.364557,2174.82619,5309.0,9892.835599,8266.792416,1232.319081,32348.0,2248.469697,39.0,Canada,2019.0,0-14,a,100.0,0.0,1.0,1.0,88.0,Guyana,1064.0,367.0,35.0000663,104.999955
CHN,CN,156.0,2020.0,China,WPR,426589.0,198126.0,6076.0,43.84180949,624715.0,5287.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,33473.0,2248.469697,39.0,Cayman Islands,2019.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Haiti,903.0,323.0,35.0000663,104.999955
CIV,CI,384.0,2014.0,CÃ´te d'Ivoire,AFR,8896.0,5337.0,2406.787414,101.2152131,23275.0,2249.364557,2174.82619,5292.0,9892.835599,8266.792416,1232.319081,5243.0,2248.469697,39.0,Cayman Islands,2021.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Honduras,965.0,375.0,45.49871755,-73.57741538798305
CIV,CI,384.0,2020.0,CÃ´te d'Ivoire,AFR,12805.0,6912.0,2856.0,73.53854405,19717.0,2758.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3833.0,2248.469697,39.0,Central African Republic,2019.0,0-14,a,924.0,195.5988701,1488.10452,1404.882022,80.0,Hungary,926.0,1950.0,45.49871755,-73.57741538798305
CMR,CM,120.0,2014.0,Cameroon,AFR,18602.28805,11396.87288,2406.787414,116.7645048,26038.0,2249.364557,2174.82619,8565.0,9892.835599,8266.792416,1232.319081,4060.0,2248.469697,39.0,Central African Republic,2020.0,0-14,a,1141.0,195.5988701,1488.10452,1404.882022,70.0,Iceland,773.0,191.0,4.6125522,13.1535811
CMR,CM,120.0,2020.0,Cameroon,AFR,13733.0,8369.0,5015.0,83.43183502,22102.0,4909.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3381.0,2248.469697,39.0,Central African Republic,2021.0,0-14,a,1248.0,195.5988701,1488.10452,1404.882022,74.0,India,696.0,1238.0,4.6125522,13.1535811
COD,CD,180.0,2014.0,Democratic Republic of the Congo,AFR,42735.0,32604.0,2406.787414,152.2905301,115795.0,2249.364557,2174.82619,7206.0,9892.835599,8266.792416,1232.319081,19566.0,2248.469697,39.0,Chad,2019.0,0-14,a,1007.0,195.5988701,1488.10452,1404.882022,97.0,Indonesia,98.0,940.0,-2.9814344,23.8222636
COD,CD,180.0,2020.0,Democratic Republic of the Congo,AFR,113232.0,87324.0,12041.0,216.4223505,200955.0,10568.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,33066.0,2248.469697,39.0,Chad,2020.0,0-14,a,777.0,195.5988701,1488.10452,1404.882022,84.0,Iran (Islamic Republic of),15052.0,191.0,-2.9814344,23.8222636
