iso3,iso2,iso.numeric,year,country,WHO_Region,New_Relationship_Male,New_Relationship_Female,New_Relationship_HIV_Positive,New_Incidence,Cumulative_New_Incidence,New_Relationship_ART,HIV_Test_Positive_Female,HIV_Test_Positive_Patient,New_Sputum_Positive,New_Sputum_Negative,New_Suspected,New_Epidemic,New_Bacillus_Calmette_Guerin,SDG_3.8.1,country(outcomes)age,year,age_group,sex,Successful treatment outcome,Number of treatment failures,Number of deaths,Number of cases lost to follow-up,Treatment success rate (percentage),country(Uniqu),New TB diagnoses in the private sector,New TB diagnoses in the public sector
AND,AD,20,2020,Andorra,EUR,18602.28805,11396.87288,0,2.574002574,2,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1,2248.469697,39,Argentina,2020,0-14,a,425,0,11,53,58,Bahamas,4843,300
ARE,AE,784,2014,United Arab Emirates,EMR,33,27,2406.787414,0.679044055,60,2249.364557,2174.82619,2,9892.835599,8266.792416,1232.319081,16,2248.469697,39,Argentina,2021,0-14,a,456,0,9,55,57,Bahrain,6007,456
ARE,AE,784,2020,United Arab Emirates,EMR,43,16,3,0.667579097,62,3,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,29,2248.469697,39,Armenia,2019,0-14,a,26,0,0,3,90,Bangladesh,5886,5886
ARG,AR,32,2014,Argentina,AMR,5259,3864,2406.787414,21.47157763,9195,2249.364557,2174.82619,447,9892.835599,8266.792416,1232.319081,1255,2248.469697,39,Armenia,2020,0-14,a,20,0,1,0,95,Belarus,3829,11847
ARG,AR,32,2020,Argentina,AMR,5536,3764,474,20.69898165,9322,467,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1067,2248.469697,39,Armenia,2021,0-14,a,18,0,0,0,100,Belgium,4379,9610
ARM,AM,51,2014,Armenia,EUR,1012,317,2406.787414,45.98727305,1329,2249.364557,2174.82619,84,9892.835599,8266.792416,1232.319081,249,2248.469697,39,Australia,2019,0-14,a,30,195.5988701,1488.10452,1404.882022,79,Belize,1673,142
ARM,AM,51,2020,Armenia,EUR,299,95,39,14.04330184,394,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,106,2248.469697,39,Australia,2020,0-14,a,29,195.5988701,1488.10452,1404.882022,94,Benin,2601,411
ASM,AS,16,2014,American Samoa,WPR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39,Australia,2021,0-14,a,29,195.5988701,1488.10452,1404.882022,97,Bermuda,2713,0
ASM,AS,16,2020,American Samoa,WPR,1,2,0,6.495052935,3,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Austria,2019,0-14,a,19,0,0,0,86,Bhutan,2146,215
ATG,AG,28,2014,Antigua and Barbuda,AMR,0,3,2406.787414,3.36187189,3,2249.364557,2174.82619,1,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Austria,2020,0-14,a,10,0,1,0,83,Bolivia (Plurinational State of),2361,58699
ATG,AG,28,2020,Antigua and Barbuda,AMR,2,0,0,2.158335492,2,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Austria,2021,0-14,a,9,0,0,1,69,Bosnia and Herzegovina,1723,1449
AUS,AU,36,2014,Australia,WPR,707,623,2406.787414,5.666910344,1330,2249.364557,2174.82619,17,9892.835599,8266.792416,1232.319081,474,2248.469697,39,Bahamas,2019,0-14,a,6,0,0,0,100,Botswana,5926,694
AUS,AU,36,2020,Australia,WPR,853,758,19,6.275795868,1611,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,609,2248.469697,39,Bahamas,2020,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,84.00550459,Brazil,8279,803
AUT,AT,40,2014,Austria,EUR,365,198,2406.787414,6.599527783,564,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,104,2248.469697,39,Bahamas,2021,0-14,a,2,0,0,0,100,Brunei Darussalam,1886,560
AUT,AT,40,2020,Austria,EUR,250,132,2406.787414,4.288387552,382,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,92,2248.469697,39,Bahrain,2019,0-14,a,2,195.5988701,1488.10452,1404.882022,67,Bulgaria,17844,2567
AZE,AZ,31,2014,Azerbaijan,EUR,3226,1163,2406.787414,59.41358342,5788,2249.364557,2174.82619,148,9892.835599,8266.792416,1232.319081,829,2248.469697,39,Bahrain,2020,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,Burkina Faso,17433,2235
AZE,AZ,31,2020,Azerbaijan,EUR,1656,902,83,35.80960182,3683,77,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,604,2248.469697,39,Bahrain,2021,0-14,a,1,195.5988701,1488.10452,1404.882022,100,Burundi,14934,2429
BDI,BI,108,2014,Burundi,AFR,4524,2496,2406.787414,68.85240497,7226,2249.364557,2174.82619,901,9892.835599,8266.792416,1232.319081,2102,2248.469697,39,Bangladesh,2019,0-14,a,11882,195.5988701,1488.10452,1404.882022,97,Cabo Verde,20719,2427
BDI,BI,108,2020,Burundi,AFR,4839,2266,568,58.14130949,7105,566,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1607,2248.469697,39,Bangladesh,2020,0-14,a,9129,195.5988701,1488.10452,1404.882022,98,Cambodia,22960,2419
BEL,BE,56,2014,Belgium,EUR,567,319,2406.787414,7.927189392,886,2249.364557,2174.82619,38,9892.835599,8266.792416,1232.319081,258,2248.469697,39,Bangladesh,2021,0-14,a,10121,195.5988701,1488.10452,1404.882022,97,Cameroon,60879,40156
BEL,BE,56,2020,Belgium,EUR,508,270,31,6.729104336,778,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,239,2248.469697,39,Barbados,2019,0-14,a,0,0,0,0,84.00550459,Canada,61410,41450
BEN,BJ,204,2014,Benin,AFR,1976,1103,2406.787414,36.60911079,3886,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,359,2248.469697,39,Belarus,2019,0-14,a,8,0,0,0,100,Central African Republic,61537,43228
BEN,BJ,204,2020,Benin,AFR,2605,1303,546,30.91008448,3908,524,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,308,2248.469697,39,Belarus,2020,0-14,a,3,0,0,0,100,Chad,68314,49274
BFA,BF,854,2014,Burkina Faso,AFR,2617,1105,2406.787414,30.52310526,5546,2249.364557,2174.82619,656,9892.835599,8266.792416,1232.319081,683,2248.469697,39,Belarus,2021,0-14,a,5,0,0,0,100,Chile,72937,55761
BFA,BF,854,2020,Burkina Faso,AFR,4164,1516,423,26.44194068,5691,360,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,839,2248.469697,39,Belgium,2019,0-14,a,45,0,0,1,94,China,55102,
BGD,BD,50,2014,Bangladesh,SEA,113089,73916,2406.787414,122.5727159,191166,2249.364557,2174.82619,45,9892.835599,8266.792416,1232.319081,37406,2248.469697,39,Belgium,2020,0-14,a,39,0,0,0,81,"China, Hong Kong SAR",71027,69694
BGD,BD,50,2020,Bangladesh,SEA,127786,102292,84,137.4266474,230081,82,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,42244,2248.469697,39,Belgium,2021,0-14,a,34,0,0,2,85,"China, Macao SAR",67583,67598
BGR,BG,100,2014,Bulgaria,EUR,1242,583,2406.787414,24.7553594,1825,2249.364557,2174.82619,3,9892.835599,8266.792416,1232.319081,481,2248.469697,39,Belize,2019,0-14,a,0,0,0,0,84.00550459,Colombia,851,315
BGR,BG,100,2020,Bulgaria,EUR,576,311,1,12.70923856,887,1,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,175,2248.469697,39,Belize,2020,0-14,a,1,0,0,1,50,Comoros,706,15
BHR,BH,48,2014,Bahrain,EMR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39,Belize,2021,0-14,a,2,0,0,0,100,Congo,763,191
BHR,BH,48,2020,Bahrain,EMR,127,66,6,13.06287983,193,3,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,83,2248.469697,39,Benin,2019,0-14,a,212,195.5988701,1488.10452,1404.882022,91,Costa Rica,660,316
BHS,BS,44,2014,Bahamas,AMR,26,24,2406.787414,12.84914335,50,2249.364557,2174.82619,10,9892.835599,8266.792416,1232.319081,1,2248.469697,39,Benin,2020,0-14,a,195,195.5988701,1488.10452,1404.882022,91,C�te d'Ivoire,465,229
BHS,BS,44,2020,Bahamas,AMR,20,11,6,7.626620349,31,5,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1,2248.469697,39,Benin,2021,0-14,a,120,195.5988701,1488.10452,1404.882022,90,Croatia,71027,191
BIH,BA,70,2014,Bosnia and Herzegovina,EUR,704,492,2406.787414,33.49138129,1196,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,147,2248.469697,39,Bermuda,2019,0-14,a,0,0,0,0,84.00550459,Cuba,67583,191
BIH,BA,70,2020,Bosnia and Herzegovina,EUR,221,136,2406.787414,10.75817403,357,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,38,2248.469697,39,Bermuda,2020,0-14,a,0,0,0,0,84.00550459,Cyprus,851,461
BLR,BY,112,2014,Belarus,EUR,2812,1046,2406.787414,39.79888462,3858,2249.364557,2174.82619,271,9892.835599,8266.792416,1232.319081,310,2248.469697,39,Bermuda,2021,0-14,a,0,0,0,0,84.00550459,Czechia,706,120
BLR,BY,112,2020,Belarus,EUR,1122,392,135,15.71559955,1514,124,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,87,2248.469697,39,Bhutan,2019,0-14,a,27,195.5988701,1488.10452,1404.882022,100,Democratic People's Republic of Korea,763,107
BLZ,BZ,84,2014,Belize,AMR,47,25,2406.787414,20.43509728,72,2249.364557,2174.82619,25,9892.835599,8266.792416,1232.319081,8,2248.469697,39,Bhutan,2020,0-14,a,26,195.5988701,1488.10452,1404.882022,84,Democratic Republic of the Congo,660,191
BLZ,BZ,84,2020,Belize,AMR,46,32,17,19.7507856,78,17,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2,2248.469697,39,Bhutan,2021,0-14,a,16,195.5988701,1488.10452,1404.882022,100,Denmark,465,191
BMU,BM,60,2014,Bermuda,AMR,0,0,2406.787414,0,0,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Bosnia and Herzegovina,2019,0-14,a,0,0,0,0,0,Djibouti,,0
BMU,BM,60,2020,Bermuda,AMR,2,1,1,4.685230591,3,1,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Bosnia and Herzegovina,2020,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,0,Dominican Republic,114290,191
BOL,BO,68,2014,Bolivia (Plurinational State of),AMR,4618,2949,2406.787414,74.00393533,8079,2249.364557,2174.82619,262,9892.835599,8266.792416,1232.319081,1642,2248.469697,39,Bosnia and Herzegovina,2021,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,0,Ecuador,,0
BOL,BO,68,2020,Bolivia (Plurinational State of),AMR,3795,2212,283,50.32605958,6007,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1172,2248.469697,39,Botswana,2019,0-14,a,206,195.5988701,1488.10452,1404.882022,36,Egypt,315,1797
BRA,BR,76,2014,Brazil,AMR,51248,24698,2406.787414,37.33565845,75963,2249.364557,2174.82619,9636,9892.835599,8266.792416,1232.319081,9504,2248.469697,39,Botswana,2020,0-14,a,212,195.5988701,1488.10452,1404.882022,84,El Salvador,235,1999
BRA,BR,76,2020,Brazil,AMR,52483,22898,6648,35.37631684,75421,3532,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,8961,2248.469697,39,Botswana,2021,0-14,a,133,195.5988701,1488.10452,1404.882022,84,Equatorial Guinea,213,1993
BRB,BB,52,2014,Barbados,AMR,3,2,2406.787414,1.801847254,5,2249.364557,2174.82619,2,9892.835599,8266.792416,1232.319081,1,2248.469697,39,Brazil,2019,0-14,a,1964,0,75,209,74,Eritrea,213,2000
BRB,BB,52,2020,Barbados,AMR,18602.28805,11396.87288,0,2.137566665,6,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Brazil,2020,0-14,a,1357,0,72,155,71,Estonia,248,1375
BRN,BN,96,2014,Brunei Darussalam,WPR,120,78,2406.787414,47.52121654,198,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,35,2248.469697,39,Brazil,2021,0-14,a,1500,1,69,213,68,Eswatini,248,1375
BRN,BN,96,2020,Brunei Darussalam,WPR,196,118,5,71.08495104,314,5,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,56,2248.469697,39,Brunei Darussalam,2019,0-14,a,6,195.5988701,1488.10452,1404.882022,100,Ethiopia,158,1451
BTN,BT,64,2014,Bhutan,SEA,535,531,2406.787414,144.7667368,1066,2249.364557,2174.82619,7,9892.835599,8266.792416,1232.319081,466,2248.469697,39,Brunei Darussalam,2020,0-14,a,1,195.5988701,1488.10452,1404.882022,100,Fiji,158,1451
BTN,BT,64,2020,Bhutan,SEA,442,469,6,117.9278866,911,6,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,338,2248.469697,39,Bulgaria,2019,0-14,a,47,0,1,3,87,Finland,158,1451
BWA,BW,72,2014,Botswana,AFR,3490,2527,2406.787414,266.2831317,6019,2249.364557,2174.82619,3280,9892.835599,8266.792416,1232.319081,1008,2248.469697,39,Bulgaria,2021,0-14,a,13,0,0,4,72,France,158,1451
BWA,BW,72,2020,Botswana,AFR,1330,899,923,97.549405,2484,904,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,403,2248.469697,39,Burundi,2019,0-14,a,310,195.5988701,1488.10452,1404.882022,96,Gabon,0,191
CAF,CF,140,2014,Central African Republic,AFR,2736,2149,2406.787414,212.264318,10186,2249.364557,2174.82619,1781,9892.835599,8266.792416,1232.319081,1685,2248.469697,39,Burundi,2020,0-14,a,277,195.5988701,1488.10452,1404.882022,96,Gambia,106,359
CAF,CF,140,2020,Central African Republic,AFR,7136,5399,3087,236.0088489,12610,2869,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2560,2248.469697,39,Burundi,2021,0-14,a,280,195.5988701,1488.10452,1404.882022,97,Georgia,0,1207
CAN,CA,124,2014,Canada,AMR,884,684,2406.787414,4.428802036,1568,2249.364557,2174.82619,64,9892.835599,8266.792416,1232.319081,423,2248.469697,39,Cabo Verde,2019,0-14,a,4,195.5988701,1488.10452,1404.882022,100,Germany,146,2157
CAN,CA,124,2020,Canada,AMR,965,798,45,4.65838038,1765,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,697,2248.469697,39,Cabo Verde,2020,0-14,a,6,195.5988701,1488.10452,1404.882022,100,Ghana,16,9
CHE,CH,756,2014,Switzerland,EUR,266,157,2406.787414,5.166228596,423,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,121,2248.469697,39,Cabo Verde,2021,0-14,a,2,195.5988701,1488.10452,1404.882022,100,Greece,841,1489
CHE,CH,756,2020,Switzerland,EUR,199,152,2406.787414,4.063152268,351,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,91,2248.469697,39,Cameroon,2019,0-14,a,1100,195.5988701,1488.10452,1404.882022,87,Guatemala,632,1882
CHL,CL,152,2014,Chile,AMR,1522,845,2406.787414,13.47309012,2383,2249.364557,2174.82619,213,9892.835599,8266.792416,1232.319081,467,2248.469697,39,Cameroon,2020,0-14,a,1087,195.5988701,1488.10452,1404.882022,89,Guinea,191,206
CHL,CL,152,2020,Chile,AMR,1510,910,214,12.53865546,2420,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,530,2248.469697,39,Cameroon,2021,0-14,a,1196,195.5988701,1488.10452,1404.882022,87,Guinea-Bissau,191,312
CHN,CN,156,2014,China,WPR,568518,250765,2406.787414,59.14590752,819283,2249.364557,2174.82619,5309,9892.835599,8266.792416,1232.319081,32348,2248.469697,39,Canada,2019,0-14,a,100,0,1,1,88,Guyana,1064,367
CHN,CN,156,2020,China,WPR,426589,198126,6076,43.84180949,624715,5287,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,33473,2248.469697,39,Cayman Islands,2019,0-14,a,0,0,0,0,84.00550459,Haiti,903,323
CIV,CI,384,2014,Côte d'Ivoire,AFR,8896,5337,2406.787414,101.2152131,23275,2249.364557,2174.82619,5292,9892.835599,8266.792416,1232.319081,5243,2248.469697,39,Cayman Islands,2021,0-14,a,0,0,0,0,84.00550459,Honduras,965,375
CIV,CI,384,2020,Côte d'Ivoire,AFR,12805,6912,2856,73.53854405,19717,2758,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3833,2248.469697,39,Central African Republic,2019,0-14,a,924,195.5988701,1488.10452,1404.882022,80,Hungary,926,1950
CMR,CM,120,2014,Cameroon,AFR,18602.28805,11396.87288,2406.787414,116.7645048,26038,2249.364557,2174.82619,8565,9892.835599,8266.792416,1232.319081,4060,2248.469697,39,Central African Republic,2020,0-14,a,1141,195.5988701,1488.10452,1404.882022,70,Iceland,773,191
CMR,CM,120,2020,Cameroon,AFR,13733,8369,5015,83.43183502,22102,4909,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3381,2248.469697,39,Central African Republic,2021,0-14,a,1248,195.5988701,1488.10452,1404.882022,74,India,696,1238
COD,CD,180,2014,Democratic Republic of the Congo,AFR,42735,32604,2406.787414,152.2905301,115795,2249.364557,2174.82619,7206,9892.835599,8266.792416,1232.319081,19566,2248.469697,39,Chad,2019,0-14,a,1007,195.5988701,1488.10452,1404.882022,97,Indonesia,98,940
COD,CD,180,2020,Democratic Republic of the Congo,AFR,113232,87324,12041,216.4223505,200955,10568,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,33066,2248.469697,39,Chad,2020,0-14,a,777,195.5988701,1488.10452,1404.882022,84,Iran (Islamic Republic of),15052,191
COG,CG,178,2014,Congo,AFR,2343,1533,2406.787414,202.573945,10017,2249.364557,2174.82619,386,9892.835599,8266.792416,1232.319081,2466,2248.469697,39,Chad,2021,0-14,a,742,195.5988701,1488.10452,1404.882022,83,Iraq,17133,310902
COG,CG,178,2020,Congo,AFR,6342,4833,833,195.9778849,11175,491,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2781,2248.469697,39,Chile,2019,0-14,a,42,0,1,7,78,Ireland,18455,10021
COK,CK,184,2014,Cook Islands,WPR,2,0,2406.787414,11.22586439,2,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Chile,2020,0-14,a,53,0,1,2,87,Israel,16876,13572
COK,CK,184,2020,Cook Islands,WPR,0,0,0,5.872335428,1,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Chile,2021,0-14,a,77,0,1,5,89,Italy,15195,199564
COL,CO,170,2014,Colombia,AMR,7354,4521,2406.787414,24.93040236,11637,2249.364557,2174.82619,1481,9892.835599,8266.792416,1232.319081,2317,2248.469697,39,China,2019,0-14,a,6221,195.5988701,1488.10452,1404.882022,93,Jamaica,12372,189857
COL,CO,170,2020,Colombia,AMR,7893,4195,1539,23.7342291,12088,847,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1924,2248.469697,39,China,2020,0-14,a,6583,195.5988701,1488.10452,1404.882022,96,Japan,12120,284636
COM,KM,174,2014,Comoros,AFR,18602.28805,11396.87288,2406.787414,20.71053943,148,2249.364557,2174.82619,1,9892.835599,8266.792416,1232.319081,32,2248.469697,39,China,2021,0-14,a,6545,195.5988701,1488.10452,1404.882022,96,Jordan,12602,231765
COM,KM,174,2020,Comoros,AFR,18602.28805,11396.87288,1,19.3508533,156,1,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,76,2248.469697,39,"China, Hong Kong SAR",2019,0-14,a,15,195.5988701,1488.10452,1404.882022,83,Kazakhstan,17225,201369
CPV,CV,132,2014,Cabo Verde,AFR,203,62,2406.787414,50.17616595,274,2249.364557,2174.82619,27,9892.835599,8266.792416,1232.319081,52,2248.469697,39,"China, Hong Kong SAR",2020,0-14,a,12,195.5988701,1488.10452,1404.882022,100,Kenya,17561,187485
CPV,CV,132,2020,Cabo Verde,AFR,139,68,27,35.52794178,207,25,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,23,2248.469697,39,"China, Hong Kong SAR",2021,0-14,a,20,195.5988701,1488.10452,1404.882022,100,Kuwait,17939,310902
CRI,CR,188,2014,Costa Rica,AMR,306,157,2406.787414,9.5576481,463,2249.364557,2174.82619,41,9892.835599,8266.792416,1232.319081,63,2248.469697,39,"China, Macao SAR",2019,0-14,a,2,195.5988701,1488.10452,1404.882022,100,Kyrgyzstan,21398,310902
CRI,CR,188,2020,Costa Rica,AMR,18602.28805,11396.87288,44,6.67563909,342,44,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,56,2248.469697,39,"China, Macao SAR",2020,0-14,a,3,195.5988701,1488.10452,1404.882022,100,Lao People's Democratic Republic,550,1482
CUB,CU,192,2014,Cuba,AMR,558,171,2406.787414,6.433095018,729,2249.364557,2174.82619,87,9892.835599,8266.792416,1232.319081,80,2248.469697,39,"China, Macao SAR",2021,0-14,a,2,195.5988701,1488.10452,1404.882022,50,Latvia,723,1058
CUB,CU,192,2020,Cuba,AMR,446,134,55,5.132426333,580,52,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,72,2248.469697,39,Colombia,2019,0-14,a,303,2,36,31,78,Lebanon,832,1107
CUW,CW,531,2014,Curaçao,AMR,4,1,2406.787414,2.975747657,5,2249.364557,2174.82619,1,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Colombia,2020,0-14,a,237,2,28,18,80,Lesotho,987,1475
CUW,CW,531,2020,Curaçao,AMR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39,Colombia,2021,0-14,a,251,1,19,21,79,Liberia,326,679
CYM,KY,136,2014,Cayman Islands,AMR,0,0,2406.787414,0,0,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Cook Islands,2019,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,Libya,268,342
CYM,KY,136,2020,Cayman Islands,AMR,2,0,0,2.971282554,2,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1,2248.469697,39,Czechia,2019,0-14,a,4,0,0,0,100,Lithuania,1004,238
CYP,CY,196,2014,Cyprus,EUR,21,18,2406.787414,3.313522997,39,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4,2248.469697,39,Czechia,2020,0-14,a,2,0,0,0,100,Luxembourg,1455,876
CYP,CY,196,2020,Cyprus,EUR,22,12,2406.787414,2.747392603,34,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,6,2248.469697,39,Czechia,2021,0-14,a,11,0,0,1,92,Madagascar,1965,759
CZE,CZ,203,2014,Czechia,EUR,326,148,2406.787414,4.506910691,474,2249.364557,2174.82619,3,9892.835599,8266.792416,1232.319081,67,2248.469697,39,Democratic Republic of the Congo,2019,0-14,a,17613,195.5988701,1488.10452,1404.882022,90,Malawi,2940,1603
CZE,CZ,203,2020,Czechia,EUR,250,110,7,3.418494034,360,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,43,2248.469697,39,Democratic Republic of the Congo,2020,0-14,a,20276,195.5988701,1488.10452,1404.882022,91,Malaysia,2611,310902
DEU,DE,276,2014,Germany,EUR,2732,1589,2406.787414,5.287151385,4328,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1015,2248.469697,39,Democratic Republic of the Congo,2021,0-14,a,26011,195.5988701,1488.10452,1404.882022,97,Maldives,3063,1036
DEU,DE,276,2020,Germany,EUR,2580,1423,2406.787414,4.81225093,4010,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1117,2248.469697,39,Denmark,2019,0-14,a,0,0,0,0,0,Mali,3096,2060
DJI,DJ,262,2014,Djibouti,EMR,694,375,2406.787414,244.8722913,2422,2249.364557,2174.82619,160,9892.835599,8266.792416,1232.319081,986,2248.469697,39,Denmark,2020,0-14,a,3,0,0,0,30,Malta,35025,310902
